Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Wild Roads,DFT,Aetherdrift,269,foil,uncommon,2,103034,4d3d48d1-a98e-40af-b04c-c40b9d52e9ee,0.06,false,false,near_mint,en,USD
"Ketramose, the New Dawn",DFT,Aetherdrift,209,normal,mythic,1,103279,cffae8d0-7b4e-42ed-8124-24a86b38f490,11.73,false,false,near_mint,en,USD
Swamp,DFT,Aetherdrift,284,foil,common,1,102378,73e124b6-3af7-41c0-b829-ff85aa0c3782,0.11,false,false,near_mint,en,USD
Kickoff Celebrations,DFT,Aetherdrift,135,foil,common,2,103498,4e5590e1-0ac0-4bdd-815b-136bf24ced03,0.04,false,false,near_mint,en,USD
Waxen Shapethief,DFT,Aetherdrift,74,normal,rare,1,103483,412aaa30-b9cd-4cf8-beb8-1c1229667b31,0.31,false,false,near_mint,en,USD
Forest,DFT,Aetherdrift,290,foil,common,1,102376,6472e2a6-287f-4e7c-ad85-1454e40d4a46,0.09,false,false,near_mint,en,USD
Lightshield Parry,DFT,Aetherdrift,19,foil,common,1,103302,dcf6a0e7-1fd4-425f-b634-c93236daea35,0.03,false,false,near_mint,en,USD
"Captain Howler, Sea Scourge",DFT,Aetherdrift,361,normal,rare,1,103215,a8f0f937-5519-4d38-9fc3-46460669bb86,0.49,false,false,near_mint,en,USD
Scoured Barrens,DFT,Aetherdrift,263,foil,common,1,103221,ac52be0c-49f4-4956-820e-bdd7d2744d2f,0.09,false,false,near_mint,en,USD
Gastal Thrillseeker,DFT,Aetherdrift,205,foil,uncommon,1,103595,a8e5205d-d734-4292-a3c8-70cf5f131289,0.15,false,false,near_mint,en,USD
Monument to Endurance,DFT,Aetherdrift,237,normal,rare,1,103640,d21433ba-0a14-42bc-ad0b-a4ef823a3295,4.63,false,false,near_mint,en,USD
Rugged Highlands,DFT,Aetherdrift,262,foil,common,1,103106,73b7484f-923c-46c5-95bf-c2c6706c0d48,0.05,false,false,near_mint,en,USD
Rocky Roads,DFT,Aetherdrift,261,foil,uncommon,1,103095,6f0d4e8a-aab5-458e-bc0e-2b6b0054646a,0.06,false,false,near_mint,en,USD
Possession Engine,DFT,Aetherdrift,54,normal,rare,1,103356,f206b0a1-50d8-4d53-850d-fb15fd328267,0.09,false,false,near_mint,en,USD
Loxodon Surveyor,DFT,Aetherdrift,167,foil,common,2,103632,cd1cecb1-6776-4495-be56-b7dde65453f1,0.01,false,false,near_mint,en,USD
Willowrush Verge,DFT,Aetherdrift,270,normal,rare,2,103109,758d93d5-3f66-4395-a928-000485396c87,4.32,false,false,near_mint,en,USD
Gearseeker Serpent,DFT,Aetherdrift,43,foil,common,1,103480,3dca0007-42d3-4ee2-8e88-361d80a7103c,0.04,false,false,near_mint,en,USD
Guardian Sunmare,DFT,Aetherdrift,15,normal,rare,1,103546,7c274595-94e2-4587-9cef-b38639d6429a,0.19,false,false,near_mint,en,USD
Cryptcaller Chariot,DFT,Aetherdrift,80,foil,rare,1,103201,a0c8259c-055e-4bff-b945-c0ecb057a8f0,0.41,false,false,near_mint,en,USD
Howlsquad Heavy,DFT,Aetherdrift,134,normal,rare,1,103651,df582f80-7b9a-4f71-95a9-70548ec7d2d7,0.96,false,false,near_mint,en,USD
Glitch Ghost Surveyor,DFT,Aetherdrift,44,foil,common,1,103615,b9bb89b9-50dd-4b36-aa10-aba585e50246,0.01,false,false,near_mint,en,USD
Full Throttle,DFT,Aetherdrift,127,normal,rare,1,103297,d91f7cad-89e8-45cb-a78e-b35b0ee64783,1.81,false,false,near_mint,en,USD
